date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2025-02-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739318400,1.8,35.3,-2.7,27.2,-0.5,31.0,11.0,17.6,4.0,0.16,1.52,7.9,4.0,85,0,0,1,100,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,1198,1.0,06:53 AM,05:28 PM,05:41 PM,07:10 AM,Full Moon,100
2025-02-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739404800,6.8,44.3,1.0,33.7,4.1,39.4,14.1,22.7,8.45,0.33,0.0,6.2,3.0,93,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:52 AM,05:29 PM,06:45 PM,07:33 AM,Waning Gibbous,100
2025-02-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739491200,2.9,37.2,-2.0,28.5,-0.1,31.7,14.9,24.0,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,06:51 AM,05:30 PM,07:47 PM,07:53 AM,Waning Gibbous,97
2025-02-15,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739577600,1.3,34.4,-5.0,23.0,-1.8,28.8,9.6,15.5,8.5,0.33,5.06,7.1,4.0,77,0,0,1,100,Patchy moderate snow,//cdn.weatherapi.com/weather/64x64/day/329.png,1216,1.0,06:49 AM,05:32 PM,08:48 PM,08:12 AM,Waning Gibbous,94
2025-02-16,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739664000,9.1,48.4,2.1,35.8,4.3,39.7,22.0,35.4,24.37,0.96,0.0,8.7,5.0,97,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,2.0,06:48 AM,05:33 PM,09:49 PM,08:31 AM,Waning Gibbous,88
2025-02-17,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739750400,0.9,33.6,-4.0,24.7,-1.9,28.6,20.1,32.4,0.0,0.0,0.0,10.0,6.0,60,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,06:47 AM,05:34 PM,10:50 PM,08:51 AM,Waning Gibbous,81
2025-02-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739836800,-1.7,29.0,-7.9,17.8,-5.2,22.6,15.7,25.2,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,06:45 AM,05:35 PM,11:53 PM,09:13 AM,Waning Gibbous,73
2025-02-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739923200,-2.4,27.7,-10.6,12.9,-6.1,21.0,12.8,20.5,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:44 AM,05:36 PM,No moonrise,09:38 AM,Waning Gibbous,65
2025-02-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740009600,-2.3,27.9,-6.6,20.1,-5.0,23.0,14.5,23.4,0.9,0.04,0.0,9.0,5.0,83,1,100,0,0,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,1198,1.0,06:43 AM,05:38 PM,12:56 AM,10:09 AM,Last Quarter,55
2025-02-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740096000,1.0,33.8,-5.5,22.1,-3.1,26.5,16.8,27.0,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:41 AM,05:39 PM,02:00 AM,10:48 AM,Waning Crescent,46
2025-02-22,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740182400,2.6,36.6,-6.5,20.4,-2.2,28.0,11.4,18.4,0.0,0.0,0.0,10.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,06:40 AM,05:40 PM,03:02 AM,11:36 AM,Waning Crescent,36
2025-02-23,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740268800,6.5,43.7,-2.3,27.9,1.9,35.4,8.9,14.4,0.0,0.0,0.0,10.0,6.0,67,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:38 AM,05:41 PM,03:58 AM,12:34 PM,Waning Crescent,27
2025-02-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740355200,8.8,47.9,-0.5,31.1,4.2,39.6,11.6,18.7,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:37 AM,05:42 PM,04:47 AM,01:43 PM,Waning Crescent,18
2025-02-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740441600,10.9,51.6,2.2,36.0,5.9,42.6,9.2,14.8,0.0,0.0,0.0,9.3,5.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:35 AM,05:43 PM,05:28 AM,02:57 PM,Waning Crescent,11
2025-02-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740528000,12.6,54.7,1.2,34.2,6.4,43.6,10.3,16.6,0.2,0.01,0.0,10.0,6.0,77,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:34 AM,05:44 PM,06:02 AM,04:13 PM,Waning Crescent,5
2025-02-27,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740614400,11.6,52.9,3.4,38.0,7.6,45.6,13.4,21.6,9.1,0.36,0.0,8.5,5.0,88,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,1243,3.0,06:32 AM,05:46 PM,06:30 AM,05:31 PM,New Moon,1
2025-02-28,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740700800,7.9,46.1,2.3,36.1,5.0,41.1,14.8,23.8,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:31 AM,05:47 PM,06:56 AM,06:47 PM,Waxing Crescent,0
2025-03-01,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740787200,14.2,57.6,-1.6,29.1,6.2,43.1,19.0,30.6,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:29 AM,05:48 PM,07:20 AM,08:04 PM,Waxing Crescent,2
