local_time,location_name,region,country,lat,lon,tz_id,localtime_epoch,last_updated_epoch,last_updated,temp_c,temp_f,is_day,condition_text,condition_icon,condition_code,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,uv,gust_mph,gust_kph,co,no2,o3,so2,pm2_5,pm10,us_epa_index,gb_defra_index
2025-01-22 14:55:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737575714,1737575100,2025-01-22 14:45:00,-7.2,19.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,334,NNW,1033.0,30.51,0.0,0.0,30,0,-11.4,11.4,-8.5,16.8,-4.1,24.6,-14.0,6.7,16.0,9.0,1.1,6.4,10.4,1237.65,109.335,16.0,22.015,68.265,71.78,4,9
2025-01-22 14:57:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737575876,1737575100,2025-01-22 14:45:00,-7.2,19.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.4,8.6,334,NNW,1033.0,30.51,0.0,0.0,30,0,-11.4,11.4,-8.5,16.8,-4.1,24.6,-14.0,6.7,16.0,9.0,1.1,6.4,10.4,1237.65,109.335,16.0,22.015,68.265,71.78,4,9
2025-01-22 15:39:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737578358,1737577800,2025-01-22 15:30:00,-7.2,19.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,6.5,319,NW,1033.0,30.49,0.0,0.0,30,0,-10.5,13.0,-7.4,18.7,-3.8,25.2,-14.2,6.5,16.0,9.0,0.5,4.9,7.8,1487.4,136.16,0.0,27.195,77.7,81.215,4,10
2025-01-23 04:51:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737625915,1737625500,2025-01-23 04:45:00,-7.8,18.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,5.1,8.3,239,WSW,1030.0,30.42,0.0,0.0,44,0,-12.0,10.4,-10.8,12.5,-8.3,17.0,-13.0,8.6,16.0,9.0,0.0,7.2,11.5,1535.5,106.19,8.0,30.71,91.945,95.275,4,10
2025-01-23 05:04:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737626669,1737626400,2025-01-23 05:00:00,-7.8,18.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,239,WSW,1030.0,30.42,0.0,0.0,44,0,-11.9,10.6,-10.9,12.3,-8.4,16.9,-13.0,8.6,16.0,9.0,0.0,6.8,10.9,1387.5,93.24,18.0,30.895,88.43,91.76,4,10
2025-01-23 06:03:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737630219,1737630000,2025-01-23 06:00:00,-7.2,19.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.9,7.9,238,WSW,1030.0,30.4,0.0,0.0,42,0,-11.2,11.9,-10.9,12.5,-8.2,17.3,-12.8,9.0,16.0,9.0,0.0,6.7,10.8,1554.0,98.235,26.0,38.665,76.59,79.92,4,10
2025-01-23 07:05:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737633902,1737633600,2025-01-23 07:00:00,-7.8,18.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,4.5,7.2,222,SW,1029.0,30.38,0.0,0.0,49,0,-11.6,11.2,-10.9,12.3,-8.2,17.2,-12.4,9.7,16.0,9.0,0.0,6.2,9.9,1319.05,83.99,37.0,35.705,59.94,62.9,3,8
2025-01-23 08:05:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737637502,1737637200,2025-01-23 08:00:00,-7.8,18.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.5,7.2,213,SSW,1028.0,30.37,0.0,0.0,51,0,-11.6,11.2,-9.7,14.6,-8.3,17.0,-12.6,9.3,16.0,9.0,0.2,6.2,10.0,987.9,69.005,49.0,30.895,49.95,52.725,3,6
2025-01-23 09:04:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737641057,1737640800,2025-01-23 09:00:00,-6.7,19.9,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.1,8.3,224,SW,1028.0,30.35,0.0,0.0,49,0,-10.7,12.7,-8.5,16.6,-7.9,17.9,-12.5,9.5,16.0,9.0,0.5,7.1,11.4,747.4,59.2,56.0,27.01,42.735,45.51,3,5
2025-01-23 10:03:00,New York,New York,United States of America,40.7142,-74.0064,America/New_York,1737644620,1737644400,2025-01-23 10:00:00,-6.1,21.0,1,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,5.6,9.0,232,SW,1028.0,30.35,0.0,0.0,54,0,-10.3,13.5,-9.3,15.3,-6.8,19.8,-12.3,9.8,16.0,9.0,1.0,7.4,11.9,682.65,56.24,58.0,25.53,38.295,40.885,2,4
