date,location_name,maxtemp_c,mintemp_c,avgtemp_c,maxwind_mph,totalprecip_mm,totalsnow_cm,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2024-10-25,New York,15.5,6.4,11.3,10.3,0.0,0.0,6.0,55,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:19 AM,06:01 PM,12:25 AM,03:17 PM,Waning Crescent,41
2024-10-26,New York,18.8,11.7,14.8,16.8,1.28,0.0,6.0,56,1,100,0,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/day/353.png,1240,4.0,07:20 AM,05:59 PM,01:31 AM,03:41 PM,Waning Crescent,32
2024-10-27,New York,13.2,8.1,10.7,11.6,0.0,0.0,6.0,35,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:21 AM,05:58 PM,02:33 AM,04:01 PM,Waning Crescent,23
2024-10-28,New York,17.8,7.9,12.4,8.7,0.0,0.0,6.0,45,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:23 AM,05:57 PM,03:34 AM,04:20 PM,Waning Crescent,16
2024-10-29,New York,15.1,10.7,12.7,14.5,0.0,0.0,6.0,70,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,07:24 AM,05:55 PM,04:33 AM,04:38 PM,Waning Crescent,10
2024-10-30,New York,18.6,13.2,16.4,8.5,0.0,0.0,6.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,07:25 AM,05:54 PM,05:33 AM,04:57 PM,Waning Crescent,5
2024-10-31,New York,23.5,13.3,17.9,11.6,0.0,0.0,6.0,75,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,5.0,07:26 AM,05:53 PM,06:33 AM,05:18 PM,Waning Crescent,2
2024-11-01,New York,20.3,11.9,17.3,14.8,3.16,0.0,5.0,64,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,5.0,07:27 AM,05:52 PM,07:36 AM,05:42 PM,New Moon,0
2024-11-02,New York,14.3,9.4,12.0,14.1,0.0,0.0,6.0,42,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,07:28 AM,05:51 PM,08:40 AM,06:10 PM,Waxing Crescent,1
2024-11-03,New York,12.6,2.9,7.5,8.7,0.0,0.0,6.0,46,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,4.0,07:30 AM,05:50 PM,09:46 AM,06:45 PM,Waxing Crescent,3
