date,location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime,date_epoch,maxtemp_c,maxtemp_f,mintemp_c,mintemp_f,avgtemp_c,avgtemp_f,maxwind_mph,maxwind_kph,totalprecip_mm,totalprecip_in,totalsnow_cm,avgvis_km,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2025-02-12,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739318400,1.8,35.3,-2.7,27.2,-0.5,31.0,11.0,17.6,4.0,0.16,1.52,7.9,4.0,85,0,0,1,100,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,1198,1.0,06:53 AM,05:28 PM,05:41 PM,07:10 AM,Full Moon,100,252.72,256.4,252.02,255.81,3075308
2025-02-13,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739404800,6.8,44.3,1.0,33.7,4.1,39.4,14.1,22.7,8.45,0.33,0.0,6.2,3.0,93,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,1192,2.0,06:52 AM,05:29 PM,06:45 PM,07:33 AM,Waning Gibbous,100,255.66,259.28,254.41,259.19,4531538
2025-02-14,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739491200,2.9,37.2,-2.0,28.5,-0.1,31.7,14.9,24.0,0.0,0.0,0.0,10.0,6.0,59,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,06:51 AM,05:30 PM,07:47 PM,07:53 AM,Waning Gibbous,97,259.0,261.94,257.91,261.28,3925277
2025-02-18,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739836800,-1.7,29.0,-7.9,17.8,-5.2,22.6,15.7,25.2,0.0,0.0,0.0,10.0,6.0,53,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,06:45 AM,05:35 PM,11:53 PM,09:13 AM,Waning Gibbous,73,261.93,263.965,259.83,263.07,4262812
2025-02-19,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1739923200,-2.4,27.7,-10.6,12.9,-6.1,21.0,12.8,20.5,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:44 AM,05:36 PM,No moonrise,09:38 AM,Waning Gibbous,65,262.0,264.36,260.09,264.32,3718678
2025-02-20,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740009600,-2.3,27.9,-6.6,20.1,-5.0,23.0,14.5,23.4,0.9,0.04,0.0,9.0,5.0,83,1,100,0,0,Light freezing rain,//cdn.weatherapi.com/weather/64x64/day/311.png,1198,1.0,06:43 AM,05:38 PM,12:56 AM,10:09 AM,Last Quarter,55,263.65,265.09,262.15,264.74,4884805
2025-02-21,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740096000,1.0,33.8,-5.5,22.1,-3.1,26.5,16.8,27.0,0.0,0.0,0.0,10.0,6.0,63,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,1.0,06:41 AM,05:39 PM,02:00 AM,10:48 AM,Waning Crescent,46,263.845,264.83,261.1,261.48,5667874
2025-02-24,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740355200,8.8,47.9,-0.5,31.1,4.2,39.6,11.6,18.7,0.0,0.0,0.0,10.0,6.0,66,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,2.0,06:37 AM,05:42 PM,04:47 AM,01:43 PM,Waning Crescent,18,261.5,263.845,259.58,261.87,4398107
2025-02-25,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740441600,10.9,51.6,2.2,36.0,5.9,42.6,9.2,14.8,0.0,0.0,0.0,9.3,5.0,77,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:35 AM,05:43 PM,05:28 AM,02:57 PM,Waning Crescent,11,261.08,263.48,256.77,257.75,6292487
2025-02-26,New York,New York,United States of America,40.7142,-74.0064,America/New_York,2025-05-13 13:58,1740528000,12.6,54.7,1.2,34.2,6.4,43.6,10.3,16.6,0.2,0.01,0.0,10.0,6.0,77,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:34 AM,05:44 PM,06:02 AM,04:13 PM,Waning Crescent,5,258.1,258.325,254.4104,255.84,3460124
