date,location_name,maxtemp_c,mintemp_c,avgtemp_c,maxwind_mph,totalprecip_mm,totalsnow_cm,avgvis_miles,avghumidity,daily_will_it_rain,daily_chance_of_rain,daily_will_it_snow,daily_chance_of_snow,condition_text,condition_icon,condition_code,uv,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,open,high,low,close,volume
2024-10-25,New York,15.5,6.4,11.3,10.3,0.0,0.0,6.0,55,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:19 AM,06:01 PM,12:25 AM,03:17 PM,Waning Crescent,41,216.8,218.65,214.385,214.67,8482235
2024-10-28,New York,17.8,7.9,12.4,8.7,0.0,0.0,6.0,45,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,07:23 AM,05:57 PM,03:34 AM,04:20 PM,Waning Crescent,16,215.5,216.25,212.7,212.91,4993343
2024-10-29,New York,15.1,10.7,12.7,14.5,0.0,0.0,6.0,70,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,07:24 AM,05:55 PM,04:33 AM,04:38 PM,Waning Crescent,10,211.99,213.34,209.85,210.43,5258366
2024-10-30,New York,18.6,13.2,16.4,8.5,0.0,0.0,6.0,79,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,07:25 AM,05:54 PM,05:33 AM,04:57 PM,Waning Crescent,5,209.48,211.12,204.26,204.9,6956624
2024-10-31,New York,23.5,13.3,17.9,11.6,0.0,0.0,6.0,75,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,5.0,07:26 AM,05:53 PM,06:33 AM,05:18 PM,Waning Crescent,2,204.13,208.13,203.51,206.72,5925250
2024-11-01,New York,20.3,11.9,17.3,14.8,3.16,0.0,5.0,64,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,5.0,07:27 AM,05:52 PM,07:36 AM,05:42 PM,New Moon,0,207.77,209.84,207.41,208.25,3334308
2024-11-04,New York,12.5,6.0,9.8,11.2,0.0,0.0,6.0,65,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:30 AM,04:48 PM,09:49 AM,06:29 PM,Waxing Crescent,7,207.65,207.7,205.8,206.32,2594119
2024-11-05,New York,19.0,13.2,16.1,13.0,0.0,0.0,5.0,84,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,4.0,06:31 AM,04:47 PM,10:48 AM,07:23 PM,Waxing Crescent,13,206.17,208.115,205.57,207.57,2441535
2024-11-06,New York,18.0,15.5,16.7,14.3,0.0,0.0,6.0,90,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,4.0,06:33 AM,04:46 PM,11:41 AM,08:25 PM,Waxing Crescent,20,213.48,214.33,210.37,213.6,3934386
2024-11-07,New York,21.0,15.4,18.0,9.4,0.0,0.0,6.0,68,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,5.0,06:34 AM,04:45 PM,12:24 PM,09:35 PM,Waxing Crescent,29,213.64,214.5199,211.93,213.69,3675812
2024-11-08,New York,18.6,12.1,15.1,8.9,0.0,0.0,6.0,53,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,06:35 AM,04:44 PM,01:00 PM,10:47 PM,First Quarter,39,214.16,216.7,212.7809,213.72,3201038
2024-11-11,New York,17.0,12.8,14.5,14.3,16.92,0.0,5.0,82,1,100,0,0,Light rain,//cdn.weatherapi.com/weather/64x64/day/296.png,1183,4.0,06:39 AM,04:41 PM,02:21 PM,01:15 AM,Waxing Gibbous,71,214.4,215.41,213.48,213.57,3012987
2024-11-12,New York,12.2,4.6,9.7,19.2,0.0,0.0,6.0,56,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:40 AM,04:40 PM,02:45 PM,02:30 AM,Waxing Gibbous,81,211.9,213.03,209.06,210.86,2818216
2024-11-13,New York,8.6,0.5,4.0,13.0,0.0,0.0,6.0,45,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,06:41 AM,04:39 PM,03:10 PM,03:47 AM,Waxing Gibbous,90,209.5,211.41,209.0701,210.92,3247830
2024-11-14,New York,7.9,2.1,5.3,8.5,0.0,0.0,6.0,50,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:42 AM,04:38 PM,03:39 PM,05:06 AM,Waxing Gibbous,96,210.0,210.4999,206.35,208.99,6372853
2024-11-15,New York,14.6,3.6,8.3,11.6,0.0,0.0,6.0,25,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,06:43 AM,04:37 PM,04:13 PM,06:27 AM,Full Moon,99,207.46,208.49,204.07,204.99,3986460
2024-11-18,New York,16.9,7.2,11.9,13.4,0.0,0.0,6.0,63,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,5.0,06:47 AM,04:35 PM,06:52 PM,10:11 AM,Waning Gibbous,93,207.0,208.415,205.3701,208.09,3406045
2024-11-19,New York,13.3,8.0,10.6,11.9,0.0,0.0,6.0,54,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,06:48 AM,04:34 PM,08:01 PM,11:04 AM,Waning Gibbous,86,206.5,210.33,206.19,210.25,2860746
2024-11-20,New York,11.5,10.1,10.6,10.5,2.09,0.0,6.0,71,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,3.0,06:49 AM,04:34 PM,09:11 PM,11:46 AM,Waning Gibbous,77,211.0,214.96,209.7725,214.6,4562901
2024-11-21,New York,11.0,6.5,8.6,20.8,91.3,0.0,4.0,88,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,3.0,06:50 AM,04:33 PM,10:18 PM,12:18 PM,Waning Gibbous,68,215.81,222.63,215.2701,222.4,5236434
2024-11-22,New York,8.2,2.5,4.9,15.9,0.0,0.0,6.0,72,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,06:52 AM,04:33 PM,11:23 PM,12:43 PM,Last Quarter,58,223.35,227.2,220.89,222.97,5320740
2024-11-25,New York,10.6,3.3,6.6,11.9,0.0,0.0,6.0,76,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,4.0,06:55 AM,04:31 PM,01:25 AM,01:44 PM,Waning Crescent,30,223.35,226.42,222.65,226.13,7189260
2024-11-26,New York,12.1,6.5,9.9,11.4,0.0,0.0,5.0,82,0,0,0,0,Thundery outbreaks possible,//cdn.weatherapi.com/weather/64x64/day/200.png,1087,3.0,06:56 AM,04:31 PM,02:24 AM,02:02 PM,Waning Crescent,22,226.73,228.98,225.5115,228.83,4449543
2024-11-27,New York,7.4,1.9,5.1,9.2,0.0,0.0,6.0,73,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,3.0,06:57 AM,04:30 PM,03:24 AM,02:22 PM,Waning Crescent,15,228.83,229.19,224.27,226.92,2995121
2024-11-29,New York,5.8,0.9,3.6,16.6,0.0,0.0,6.0,80,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,2.0,06:59 AM,04:29 PM,05:30 AM,03:12 PM,Waning Crescent,4,227.75,230.36,227.19,227.41,2640253
2024-12-02,New York,4.6,-3.1,0.3,8.9,0.0,0.0,6.0,63,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,07:02 AM,04:29 PM,08:42 AM,05:18 PM,Waxing Crescent,1,227.5,228.38,225.51,227.39,2656181
2024-12-03,New York,4.4,-1.5,1.2,12.3,0.0,0.0,6.0,72,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,07:03 AM,04:28 PM,09:37 AM,06:18 PM,Waxing Crescent,4,227.24,229.11,226.67,229.0,3163815
2024-12-04,New York,2.3,-3.1,0.2,17.0,0.0,0.0,6.0,79,0,0,0,0,Mist,//cdn.weatherapi.com/weather/64x64/day/143.png,1030,1.0,07:04 AM,04:28 PM,10:23 AM,07:27 PM,Waxing Crescent,9,230.0,233.74,229.35,233.49,4104195
2024-12-05,New York,2.4,-1.6,1.0,23.0,27.13,0.0,5.0,73,1,100,0,0,Moderate or heavy sleet,//cdn.weatherapi.com/weather/64x64/day/320.png,1207,1.0,07:05 AM,04:28 PM,11:02 AM,08:38 PM,Waxing Crescent,16,233.55,236.52,233.46,234.75,4791116
2024-12-06,New York,2.1,-2.4,-0.4,17.9,0.0,0.0,6.0,55,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,07:06 AM,04:28 PM,11:33 AM,09:51 PM,Waxing Crescent,24,234.43,238.38,234.22,238.04,4028430
