"date","location_name","location_region","location_country","location_lat","location_lon","location_tz_id","location_localtime","date_epoch","maxtemp_c","maxtemp_f","mintemp_c","mintemp_f","avgtemp_c","avgtemp_f","maxwind_mph","maxwind_kph","totalprecip_mm","totalprecip_in","totalsnow_cm","avgvis_km","avgvis_miles","avghumidity","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_code","uv","sunrise","sunset","moonrise","moonset","moon_phase","moon_illumination"
"2024-12-24",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1734998400,1.9,35.5,-3.3,26.1,-0.8,30.6,9.6,15.5,0.0,0.0,0.0,9.6,5.0,83,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,1.0,"07:18 AM","04:34 PM","01:13 AM","12:25 PM",Waning Crescent,38
"2024-12-25",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735084800,2.1,35.8,-4.7,23.5,-1.6,29.2,8.1,13.0,0.0,0.0,0.0,10.0,6.0,77,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:19 AM","04:34 PM","02:14 AM","12:46 PM",Waning Crescent,29
"2024-12-26",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735171200,1.8,35.2,-5.4,22.3,-2.3,27.9,6.5,10.4,0.0,0.0,0.0,10.0,6.0,81,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,2.0,"07:19 AM","04:35 PM","03:17 AM","01:12 PM",Waning Crescent,21
"2024-12-27",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735257600,2.9,37.3,-4.8,23.4,-0.9,30.4,5.1,8.3,0.0,0.0,0.0,10.0,6.0,80,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,2.0,"07:19 AM","04:36 PM","04:21 AM","01:42 PM",Waning Crescent,14
"2024-12-28",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735344000,7.5,45.4,0.4,32.7,4.4,39.9,3.4,5.4,53.27,2.1,0.0,4.5,2.0,98,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,2.0,"07:20 AM","04:36 PM","05:27 AM","02:20 PM",Waning Crescent,8
"2024-12-29",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735430400,10.5,50.9,5.4,41.6,7.1,44.7,17.4,28.1,0.0,0.0,0.0,5.0,3.0,99,0,0,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,3.0,"07:20 AM","04:37 PM","06:30 AM","03:09 PM",Waning Crescent,3
"2024-12-30",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735516800,11.9,53.5,6.1,43.1,10.0,50.0,19.0,30.6,67.64,2.66,0.0,8.2,5.0,90,1,100,0,0,Heavy rain,//cdn.weatherapi.com/weather/64x64/day/308.png,1195,3.0,"07:20 AM","04:38 PM","07:29 AM","04:07 PM",New Moon,1
"2024-12-31",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735603200,8.7,47.7,1.0,33.8,4.5,40.0,16.1,25.9,4.19,0.17,0.0,9.5,5.0,96,1,100,0,0,Fog,//cdn.weatherapi.com/weather/64x64/day/248.png,1135,2.0,"07:20 AM","04:39 PM","08:19 AM","05:15 PM",Waxing Crescent,0
"2025-01-01",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735689600,9.3,48.7,3.6,38.5,7.3,45.1,18.6,29.9,82.1,3.23,0.0,8.8,5.0,88,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,1009,2.0,"07:20 AM","04:39 PM","09:01 AM","06:27 PM",Waxing Crescent,2
"2025-01-02",New York,New York,United States of America,40.7142,-74.0064,America/New_York,"2025-01-23 04:38",1735776000,5.6,42.1,-0.3,31.5,2.2,36.0,18.1,29.2,0.0,0.0,0.0,10.0,6.0,68,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,3.0,"07:20 AM","04:40 PM","09:35 AM","07:42 PM",Waxing Crescent,6
